age,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.743,0.774,0.741,0.683,0.58,0.621,0.781,0.768,0.803,0.75,0.849,0.803,0.791,0.932,0.856,0.901,0.864,0.87,0.794,0.736,0.713,0.856,0.726,0.836,0.814,0.752,0.786,0.748,0.839,0.905,0.833,0.881,0.922,0.938,0.92,0.795,0.828,1.036,0.999,0.801,0.788,0.897,0.811,0.85,0.772,0.632
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.498,0.468,0.487,0.562,0.529,0.518,0.488,0.726,0.57,0.56,0.535,0.591,0.579,0.476,0.549,0.478,0.554,0.526,0.495,0.471,0.497,0.47,0.534,0.441,0.509,0.493,0.453,0.555,0.519,0.623,0.67,0.669,0.626,0.604,0.539,0.487,0.415,0.505,0.577,0.539,0.491,0.435,0.602,0.431,0.513,0.435
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.311,0.283,0.316,0.303,0.32,0.298,0.268,0.356,0.345,0.329,0.279,0.296,0.314,0.275,0.293,0.254,0.264,0.252,0.263,0.292,0.271,0.303,0.306,0.289,0.315,0.293,0.238,0.292,0.338,0.329,0.37,0.392,0.342,0.36,0.327,0.288,0.278,0.3,0.317,0.315,0.297,0.273,0.307,0.301,0.315,0.265
3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.292,0.254,0.261,0.267,0.29,0.277,0.237,0.299,0.31,0.301,0.234,0.255,0.204,0.227,0.242,0.232,0.228,0.2,0.195,0.23,0.207,0.286,0.228,0.234,0.255,0.229,0.212,0.233,0.247,0.251,0.317,0.316,0.296,0.31,0.29,0.25,0.232,0.233,0.255,0.244,0.262,0.244,0.263,0.263,0.287,0.238
4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.236,0.233,0.234,0.251,0.244,0.221,0.265,0.266,0.249,0.206,0.2,0.181,0.194,0.203,0.199,0.208,0.193,0.187,0.203,0.192,0.225,0.201,0.194,0.189,0.199,0.187,0.203,0.228,0.206,0.273,0.256,0.268,0.286,0.274,0.248,0.217,0.214,0.21,0.221,0.235,0.224,0.238,0.242,0.254,0.227
5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.255,0.226,0.214,0.215,0.225,0.226,0.209,0.241,0.224,0.228,0.194,0.195,0.175,0.178,0.186,0.18,0.172,0.171,0.177,0.188,0.172,0.202,0.2,0.176,0.169,0.172,0.164,0.174,0.207,0.184,0.23,0.225,0.24,0.25,0.26,0.229,0.206,0.202,0.202,0.213,0.229,0.216,0.224,0.223,0.242,0.221
6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.249,0.214,0.205,0.199,0.216,0.211,0.192,0.215,0.218,0.198,0.185,0.179,0.168,0.174,0.18,0.165,0.164,0.16,0.16,0.156,0.157,0.178,0.165,0.167,0.157,0.164,0.152,0.16,0.18,0.173,0.222,0.191,0.222,0.233,0.24,0.226,0.205,0.194,0.191,0.191,0.21,0.211,0.222,0.214,0.219,0.211
7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.241,0.208,0.2,0.194,0.211,0.2,0.185,0.207,0.197,0.192,0.176,0.171,0.161,0.164,0.171,0.164,0.164,0.159,0.151,0.156,0.153,0.151,0.156,0.161,0.157,0.163,0.146,0.155,0.168,0.16,0.196,0.179,0.203,0.22,0.235,0.224,0.201,0.19,0.193,0.185,0.204,0.209,0.222,0.214,0.218,0.207
8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.207,0.2,0.193,0.211,0.2,0.185,0.207,0.197,0.187,0.168,0.153,0.15,0.157,0.165,0.157,0.155,0.152,0.143,0.147,0.147,0.149,0.156,0.148,0.155,0.163,0.146,0.155,0.157,0.154,0.188,0.169,0.201,0.206,0.221,0.205,0.189,0.187,0.187,0.187,0.195,0.201,0.217,0.214,0.207,0.201
