DUMMY,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016
0,0,0.119,0.065,0.008,0.01,0.017,0,0,0.035,0,0.018,0,0,0.013,0.011,0.01,0.011,0.007,0.009,0.007,0.008,0.01,0.008,0.007,0.008,0.0071,0.024,0.027,0.02,0.048,0.036,0.018,0.028,0.021,0.027,0.034,0.014,0.015,0,0.022,0.015,0.013,0.021,0.015,0.009,0.007,0.007,0.012,0,0.009,0.016,0.006744226
1,0.073,0.088,0.111,0.099,0.061,0.076,0.086,0.112,0.0863,0.0456,0.084,0.075,0.102453157,0.025,0.033,0.023,0.045,0.04,0.036,0.051,0.036,0.038,0.026,0.03,0.018,0.0212,0.06,0.065,0.068,0.071,0.071,0.086,0.072,0.053,0.065,0.091,0.065,0.042,0.053663747,0.054,0.032,0.03,0.031,0.029,0.013,0.016,0.013,0.023,0.031,0.022,0.024,0.02331497
2,0.121,0.122,0.127,0.149,0.141,0.148,0.139,0.141,0.1307,0.1398,0.137,0.123,0.135411759,0.039,0,0.044,0,0,0.086,0.086,0,0.111,0.04,0.147,0,0.0553,0.069,0.072,0.081,0.075,0.087,0.102,0.08,0.085,0.073,0.08,0.09,0.071,0.061499818,0.073,0.068,0.069,0.059,0.085,0.089,0.04,0.045,0.04,0.053,0.024,0.055,0.039749448
3,0.138,0.155,0.145,0.152,0.18,0.181,0.167,0.16,0.171,0.1564,0.173,0.154,0.155979376,0.096,0,0.119,0,0,0.149,0.184,0,0.131,0.156,0.17,0,0.0844,0.12,0.106,0.119,0.111,0.109,0.081,0.122,0.115,0.124,0.135,0.117,0.133,0.123674328,0.121,0.105,0.113,0.085,0.11,0.1,0.114,0.071,0.085,0.105,0.064,0.095,0.0805
4,0.183,0.166,0.172,0.164,0.181,0.216,0.192,0.183,0.1854,0.1977,0.186,0.188,0.180716407,0.137,0,0.153,0,0,0,0.143,0,0,0.198,0.188,0,0.093,0.138,0.154,0.141,0.123,0.139,0.207,0.149,0.134,0.169,0.161,0.162,0.157,0.149080062,0.147,0.158,0.137,0.13,0.133,0.186,0,0,0,0.138,0,0,0
5,0.206,0.208,0.181,0.194,0.183,0.216,0.222,0.197,0.2059,0.1979,0.215,0.2,0.205952366,0.175,0,0.16,0,0,0,0.205,0,0.195,0.288,0.214,0,0,0.149,0.175,0.184,0.152,0.168,0,0.191,0.191,0.175,0.2,0.191,0.18,0.188402004,0.171,0.157,0.188,0.145,0.187,0,0,0,0,0,0,0.147,0.078
6,0.221,0.223,0.22,0.19,0.216,0.239,0.222,0.217,0.2222,0.2154,0.212,0.221,0.21525294,0.168,0,0,0,0,0.312,0.191,0,0.16,0.215,0.206,0,0.146,0.169,0.189,0.188,0.179,0.175,0,0.221,0.193,0.199,0,0.209,0.196,0.207965347,0.185,0.16,0.197,0.191,0.161,0,0,0,0,0,0,0,0
7,0.229,0.24,0.237,0.224,0.216,0.243,0.217,0.221,0.2387,0.2334,0.226,0.217,0.231302431,0.217,0,0,0,0,0,0,0,0,0.233,0.227,0,0,0.187,0.216,0.213,0.175,0.203,0,0.216,0.234,0.22,0,0.221,0.197,0.209497523,0.183,0.178,0.225,0.165,0.184,0,0,0,0,0,0,0,0
8,0.241,0.266,0.235,0.235,0.256,0.248,0.234,0.223,0.2396,0.2341,0.244,0.226,0.22109522,0.232,0,0.214,0,0,0,0,0,0.184,0.234,0.238,0,0,0.178,0.209,0.206,0.144,0.199,0.269,0.205,0.248,0.216,0,0.228,0.215,0.23458835,0.213,0,0.209,0.216,0.159,0.263,0,0,0,0,0,0,0
9,0.265,0.265,0.262,0.252,0.273,0.273,0.245,0.24,0.2466,0.2414,0.242,0.243,0.2394,0,0,0,0,0,0,0,0,0,0,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
