Year,Country,Date,Time,Datetime,Haulnumber,durati,Duration,LatDec,LongDec,Rectangle,Waterdepth,Hauldepth,Distance,Flowmeterrevs.,Revspermeter,Geararea,sel,Numberlarvae,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,,calcdepth,no-per-m2,meanlength,area,roundfish,stat1,stat2,stat3,,,,,,,,,,,,,
1977,NL,80277,1946,08/02/77 19:46,7724,730,00:07:30,53.3,4.166666667,35F4,29,,,195,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,,3533.0632,6,35,F,4,,,,,,,,,,,,,
1977,NL,80277,2125,08/02/77 21:25,7725,430,00:04:30,53.03333333,4.483333333,35F4,23,,,143,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,,3533.0632,6,35,F,4,,,,,,,,,,,,,
1977,NL,80277,2214,08/02/77 22:14,7726,624,00:06:24,53.16666667,4.616666667,35F4,23,,,193,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,,3533.0632,6,35,F,4,,,,,,,,,,,,,
1977,NL,90277,1627,09/02/77 16:27,7727,1415,00:14:15,54,4.666666667,37F4,41,,,530,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,,3611.7243,6,37,F,4,,,,,,,,,,,,,
1977,NL,90277,1738,09/02/77 17:38,7728,1218,00:12:18,53.83333333,4.683333333,36F4,38,,,437,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0,,3655.3678,6,36,F,4,,,,,,,,,,,,,
1977,NL,90277,1843,09/02/77 18:43,7729,1024,00:10:24,53.66666667,4.683333333,36F4,32,,,331,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,,3655.3678,6,36,F,4,,,,,,,,,,,,,
1977,NL,90277,1946,09/02/77 19:46,7730,610,00:06:10,53.51666667,4.616666667,36F4,25,,,178,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,,3655.3678,6,36,F,4,,,,,,,,,,,,,
1977,NL,140277,1852,14/02/77 18:52,7731,512,00:05:12,55.41666667,8.166666667,39F8,17,,,185,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,,2098.7465,6,39,F,8,,,,,,,,,,,,,
1977,NL,140277,2010,14/02/77 20:10,7732,615,00:06:15,55.36666667,7.75,39F7,21,,,178,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,,3523.6154,6,39,F,7,,,,,,,,,,,,,
1977,NL,140277,2138,14/02/77 21:38,7733,755,00:07:55,55.48333333,7.366666667,39F7,26,,,231,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,,3523.6154,6,39,F,7,,,,,,,,,,,,,
1977,NL,140277,2250,14/02/77 22:50,7734,733,00:07:33,55.61666667,6.966666667,40F6,28,,,229,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,,3479.1568,7,40,F,6,,,,,,,,,,,,,
1977,NL,150277,1739,15/02/77 17:39,7735,2103,00:21:03,56.13333333,4.216666667,41F4,58,,,704,0.38,2.5,f,1,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,53,0.011443182,35.00,3434.4333,2,41,F,4,,,,,,,,,,,,,
1977,NL,150277,1920,15/02/77 19:20,7736,1812,00:18:12,55.88333333,4.416666667,40F4,40,,,877,0.38,2.5,f,2,,,,,,,,,,, , ,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0.012132269,32.50,3479.1568,2,40,F,4,,,,,,,,,,,,,
1977,NL,150277,2108,15/02/77 21:08,7737,1155,00:11:55,55.61666667,4.566666667,40F4,32,,,481,0.38,2.5,f,0,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,,3479.1568,2,40,F,4,,,,,,,,,,,,,
1977,NL,150277,2244,15/02/77 22:44,7738,1714,00:17:14,55.33333333,4.666666667,39F4,45,,,686,0.38,2.5,f,1,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,40,0.008862974,39.00,3523.6154,6,39,F,4,,,,,,,,,,,,,
1977,NL,160277,1837,16/02/77 18:37,7739,910,00:09:10,53.95,7.15,36F7,27,,,374,0.38,2.5,f,1,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,22,0.008941176,42.00,2414.6739,6,36,F,7,,,,,,,,,,,,,
1977,NL,160277,2017,16/02/77 20:17,7740,818,00:08:18,53.88333333,6.733333333,36F6,23,,,424,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,,3655.3678,6,36,F,6,,,,,,,,,,,,,
1977,NL,160277,2152,16/02/77 21:52,7741,1030,00:10:30,53.83333333,6.316666667,36F6,29,,,402,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,,3655.3678,6,36,F,6,,,,,,,,,,,,,
1977,NL,220277,1825,22/02/77 18:25,7742,1633,00:16:33,56.75,5.716666667,42F5,55,,,478,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0,,3389.4482,7,42,F,5,,,,,,,,,,,,,
1977,NL,220277,1955,22/02/77 19:55,7743,1742,00:17:42,56.78333333,5.266666667,42F5,56,,,584,0.38,2.5,f,2,,,,,,,,,,, ,,,,, ,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,51,0.026547945,36.50,3389.4482,7,42,F,5,,,,,,,,,,,,,
